Datetime,Power_Value
2025-04-06 23:12:34,0
2025-04-06 23:12:37,0
2025-04-06 23:12:41,0
2025-04-06 23:12:44,0
2025-04-06 23:12:47,0
2025-04-06 23:12:51,0
2025-04-06 23:12:54,0
2025-04-06 23:12:58,0
2025-04-06 23:13:01,0
2025-04-06 23:13:05,0
2025-04-06 23:13:08,0
2025-04-06 23:13:12,0
2025-04-06 23:13:15,0
2025-04-06 23:13:18,0
2025-04-06 23:13:22,0
2025-04-06 23:13:25,0
2025-04-06 23:13:29,0
2025-04-06 23:13:32,0
2025-04-06 23:13:36,0
2025-04-06 23:13:39,0
2025-04-06 23:13:42,0
2025-04-06 23:13:46,0
2025-04-06 23:13:49,0
2025-04-06 23:13:53,0
2025-04-06 23:13:56,0
2025-04-06 23:14:00,0
2025-04-06 23:14:03,0
2025-04-06 23:14:06,0
2025-04-06 23:14:10,0
2025-04-06 23:14:13,0
2025-04-06 23:14:17,0
2025-04-06 23:14:20,0
2025-04-06 23:14:25,0
2025-04-06 23:14:28,0
2025-04-06 23:14:31,0
2025-04-06 23:14:35,0
2025-04-06 23:14:38,0
2025-04-06 23:14:41,0
2025-04-06 23:14:45,0
2025-04-06 23:14:48,0
2025-04-06 23:14:51,0
2025-04-06 23:14:55,0
2025-04-06 23:14:58,0
2025-04-06 23:15:02,0
2025-04-06 23:15:06,0
2025-04-06 23:15:09,0
2025-04-06 23:15:13,0
2025-04-06 23:15:16,0
2025-04-06 23:15:19,0
2025-04-06 23:15:23,0
2025-04-06 23:15:26,0
2025-04-06 23:15:30,0
2025-04-06 23:15:33,0
2025-04-06 23:15:37,0
2025-04-06 23:15:40,0
2025-04-06 23:15:44,0
2025-04-06 23:15:47,0
2025-04-06 23:15:51,0
2025-04-06 23:15:54,0
2025-04-06 23:15:57,0
2025-04-06 23:16:01,0
2025-04-06 23:16:04,0
2025-04-06 23:16:08,0
2025-04-06 23:16:11,0
2025-04-06 23:16:15,0
2025-04-06 23:16:18,0
2025-04-06 23:16:22,0
2025-04-06 23:16:25,0
2025-04-06 23:16:29,0
2025-04-06 23:16:32,0
2025-04-06 23:16:36,0
2025-04-06 23:16:39,0
2025-04-06 23:16:42,0
2025-04-06 23:16:46,0
2025-04-06 23:16:49,0
2025-04-06 23:16:53,0
2025-04-06 23:16:56,0
2025-04-06 23:16:59,0
2025-04-06 23:17:03,0
2025-04-06 23:17:06,0
2025-04-06 23:17:10,0
2025-04-06 23:17:13,0
2025-04-06 23:17:17,0
2025-04-06 23:17:20,0
2025-04-06 23:17:24,0
2025-04-06 23:17:27,0
2025-04-06 23:17:30,0
2025-04-06 23:17:34,0
2025-04-06 23:17:37,0
2025-04-06 23:17:41,0
2025-04-06 23:17:44,0
2025-04-06 23:17:47,0
2025-04-06 23:17:51,0
2025-04-06 23:17:54,0
2025-04-06 23:17:58,0
2025-04-06 23:18:01,0
2025-04-06 23:18:05,0
2025-04-06 23:18:08,0
2025-04-06 23:18:11,0
2025-04-06 23:18:15,0
2025-04-06 23:18:18,0
2025-04-06 23:18:22,0
2025-04-06 23:18:25,0
2025-04-06 23:18:28,0
2025-04-06 23:18:32,0
2025-04-06 23:18:35,0
2025-04-06 23:18:39,0
2025-04-06 23:18:42,0
2025-04-06 23:18:45,0
2025-04-06 23:18:49,0
2025-04-06 23:18:52,0
2025-04-06 23:18:56,0
2025-04-06 23:18:59,0
2025-04-06 23:19:03,0
2025-04-06 23:19:06,0
2025-04-06 23:19:09,0
2025-04-06 23:19:13,0
2025-04-06 23:19:16,0
2025-04-06 23:19:20,0
2025-04-06 23:19:23,0
2025-04-06 23:19:27,0
2025-04-06 23:19:30,0
2025-04-06 23:19:33,0
2025-04-06 23:19:37,0
2025-04-06 23:19:40,0
2025-04-06 23:19:44,0
2025-04-06 23:19:47,0
2025-04-06 23:19:51,0
2025-04-06 23:19:54,0
2025-04-06 23:19:57,0
2025-04-06 23:20:01,0
2025-04-06 23:20:04,0
2025-04-06 23:20:08,0
2025-04-06 23:20:11,0
2025-04-06 23:20:14,0
2025-04-06 23:20:18,0
2025-04-06 23:20:21,0
2025-04-06 23:20:25,0
2025-04-06 23:20:28,0
2025-04-06 23:20:32,0
2025-04-06 23:20:35,0
2025-04-06 23:20:38,0
2025-04-06 23:20:42,0
2025-04-06 23:20:45,0
2025-04-06 23:20:49,0
2025-04-06 23:20:52,0
2025-04-06 23:20:55,0
2025-04-06 23:20:59,0
2025-04-06 23:21:02,0
2025-04-06 23:21:06,0
2025-04-06 23:21:09,0
2025-04-06 23:21:13,0
2025-04-06 23:21:16,0
2025-04-06 23:21:19,0
2025-04-06 23:21:23,0
2025-04-06 23:21:26,0
2025-04-06 23:21:30,0
2025-04-06 23:21:33,0
2025-04-06 23:21:37,0
2025-04-06 23:21:40,0
2025-04-06 23:21:43,0
2025-04-06 23:21:47,0
2025-04-06 23:21:50,0
2025-04-06 23:21:54,0
2025-04-06 23:21:57,0
2025-04-06 23:22:01,0
2025-04-06 23:22:04,0
2025-04-06 23:22:07,0
2025-04-06 23:22:11,0
2025-04-06 23:22:14,0
2025-04-06 23:22:17,0
2025-04-06 23:22:21,0
2025-04-06 23:22:24,0
2025-04-06 23:22:28,0
2025-04-06 23:22:31,0
2025-04-06 23:22:34,0
2025-04-06 23:22:38,0
2025-04-06 23:22:41,0
2025-04-06 23:22:45,0
2025-04-06 23:22:48,0
2025-04-06 23:22:52,0
2025-04-06 23:22:55,0
2025-04-06 23:22:59,0
2025-04-06 23:23:02,0
2025-04-06 23:23:05,0
2025-04-06 23:23:09,0
2025-04-06 23:23:12,0
2025-04-06 23:23:16,0
2025-04-06 23:23:19,0
2025-04-06 23:23:23,0
2025-04-06 23:23:26,0
2025-04-06 23:23:30,0
2025-04-06 23:23:33,0
2025-04-06 23:23:36,0
2025-04-06 23:23:40,0
2025-04-06 23:23:43,0
2025-04-06 23:23:46,0
2025-04-06 23:23:50,0
2025-04-06 23:23:53,0
2025-04-06 23:23:57,0
2025-04-06 23:24:00,0
2025-04-06 23:24:04,0
2025-04-06 23:24:07,0
2025-04-06 23:24:10,0
2025-04-06 23:24:14,0
2025-04-06 23:24:17,0
2025-04-06 23:24:21,0
2025-04-06 23:24:24,0
2025-04-06 23:24:28,0
2025-04-06 23:24:31,0
2025-04-06 23:24:35,0
2025-04-06 23:24:38,0
2025-04-06 23:24:41,0
2025-04-06 23:24:45,0
2025-04-06 23:24:48,0
2025-04-06 23:24:51,0
2025-04-06 23:24:55,0
2025-04-06 23:24:58,0
2025-04-06 23:25:02,0
2025-04-06 23:25:05,0
2025-04-06 23:25:09,0
2025-04-06 23:25:12,0
2025-04-06 23:25:16,0
2025-04-06 23:25:19,0
2025-04-06 23:25:22,0
2025-04-06 23:25:26,0
2025-04-06 23:25:29,0
2025-04-06 23:25:32,0
2025-04-06 23:25:36,0
2025-04-06 23:25:39,0
2025-04-06 23:25:43,0
2025-04-06 23:25:46,0
2025-04-06 23:25:50,0
2025-04-06 23:25:53,0
2025-04-06 23:25:57,0
2025-04-06 23:26:00,0
2025-04-06 23:26:03,0
2025-04-06 23:26:07,0
2025-04-06 23:26:10,0
2025-04-06 23:26:14,0
2025-04-06 23:26:17,0
2025-04-06 23:26:20,0
2025-04-06 23:26:24,0
2025-04-06 23:26:27,0
2025-04-06 23:26:31,0
2025-04-06 23:26:34,0
2025-04-06 23:26:37,0
2025-04-06 23:26:41,0
2025-04-06 23:26:44,0
2025-04-06 23:26:48,0
2025-04-06 23:26:51,0
2025-04-06 23:26:55,0
2025-04-06 23:26:58,0
2025-04-06 23:27:02,0
2025-04-06 23:27:05,0
2025-04-06 23:27:09,0
2025-04-06 23:27:12,0
2025-04-06 23:27:15,0
2025-04-06 23:27:19,0
2025-04-06 23:27:22,0
2025-04-06 23:27:26,0
2025-04-06 23:27:29,0
2025-04-06 23:27:32,0
2025-04-06 23:27:36,0
2025-04-06 23:27:39,0
2025-04-06 23:27:43,0
2025-04-06 23:27:46,0
2025-04-06 23:27:49,0
2025-04-06 23:27:53,0
2025-04-06 23:27:56,0
2025-04-06 23:28:00,0
2025-04-06 23:28:03,0
2025-04-06 23:28:06,0
2025-04-06 23:28:10,0
2025-04-06 23:28:13,0
2025-04-06 23:28:17,0
2025-04-06 23:28:20,0
2025-04-06 23:28:24,0
2025-04-06 23:28:27,0
2025-04-06 23:28:30,0
2025-04-06 23:28:34,0
2025-04-06 23:28:37,0
2025-04-06 23:28:41,0
2025-04-06 23:28:44,0
2025-04-06 23:28:48,0
2025-04-06 23:28:51,0
2025-04-06 23:28:54,0
2025-04-06 23:28:58,0
2025-04-06 23:29:01,0
2025-04-06 23:29:05,0
2025-04-06 23:29:08,0
2025-04-06 23:29:12,0
2025-04-06 23:29:15,0
2025-04-06 23:29:18,0
2025-04-06 23:29:22,0
2025-04-06 23:29:25,0
2025-04-06 23:29:28,0
2025-04-06 23:29:32,0
2025-04-06 23:29:35,0
2025-04-06 23:29:39,0
2025-04-06 23:29:42,0
2025-04-06 23:29:46,0
2025-04-06 23:29:49,0
2025-04-06 23:29:53,0
2025-04-06 23:29:56,0
2025-04-06 23:29:59,0
2025-04-06 23:30:03,0
2025-04-06 23:30:06,0
2025-04-06 23:30:10,0
2025-04-06 23:30:13,0
2025-04-06 23:30:17,0
2025-04-06 23:30:20,0
2025-04-06 23:30:24,0
2025-04-06 23:30:27,0
2025-04-06 23:30:30,0
2025-04-06 23:30:34,0
2025-04-06 23:30:37,0
2025-04-06 23:30:40,0
2025-04-06 23:30:44,0
2025-04-06 23:30:47,0
2025-04-06 23:30:51,0
2025-04-06 23:30:54,0
2025-04-06 23:30:57,0
2025-04-06 23:31:01,0
2025-04-06 23:31:04,0
2025-04-06 23:31:08,0
2025-04-06 23:31:11,0
2025-04-06 23:31:14,0
2025-04-06 23:31:18,0
2025-04-06 23:31:21,0
2025-04-06 23:31:25,0
2025-04-06 23:31:28,0
2025-04-06 23:31:32,0
2025-04-06 23:31:35,0
2025-04-06 23:31:39,0
2025-04-06 23:31:42,0
2025-04-06 23:31:45,0
2025-04-06 23:31:49,0
2025-04-06 23:31:52,0
2025-04-06 23:31:56,0
2025-04-06 23:31:59,0
2025-04-06 23:32:02,0
2025-04-06 23:32:06,0
2025-04-06 23:32:09,0
2025-04-06 23:32:13,0
2025-04-06 23:32:16,0
2025-04-06 23:32:20,0
2025-04-06 23:32:23,0
2025-04-06 23:32:26,0
2025-04-06 23:32:30,0
2025-04-06 23:32:33,0
2025-04-06 23:32:37,0
2025-04-06 23:32:40,0
2025-04-06 23:32:44,0
2025-04-06 23:32:47,0
2025-04-06 23:32:50,0
2025-04-06 23:32:54,0
2025-04-06 23:32:57,0
2025-04-06 23:33:01,0
2025-04-06 23:33:04,0
2025-04-06 23:33:07,0
2025-04-06 23:33:11,0
2025-04-06 23:33:14,0
2025-04-06 23:33:18,0
2025-04-06 23:33:21,0
2025-04-06 23:33:24,0
2025-04-06 23:33:28,0
2025-04-06 23:33:31,0
2025-04-06 23:33:35,0
2025-04-06 23:33:38,0
2025-04-06 23:33:41,0
2025-04-06 23:33:45,0
2025-04-06 23:33:48,0
2025-04-06 23:33:52,0
2025-04-06 23:33:55,0
2025-04-06 23:33:58,0
2025-04-06 23:34:02,0
2025-04-06 23:34:05,0
2025-04-06 23:34:09,0
2025-04-06 23:34:12,0
2025-04-06 23:34:16,0
2025-04-06 23:34:19,0
2025-04-06 23:34:22,0
2025-04-06 23:34:26,0
2025-04-06 23:34:29,0
2025-04-06 23:34:33,0
2025-04-06 23:34:36,0
2025-04-06 23:34:40,0
2025-04-06 23:34:43,0
2025-04-06 23:34:46,0
2025-04-06 23:34:50,0
2025-04-06 23:34:53,0
2025-04-06 23:34:57,0
2025-04-06 23:35:00,0
2025-04-06 23:35:04,0
2025-04-06 23:35:07,0
2025-04-06 23:35:10,0
2025-04-06 23:35:14,0
2025-04-06 23:35:18,0
2025-04-06 23:35:21,0
2025-04-06 23:35:24,0
2025-04-06 23:35:28,0
2025-04-06 23:35:31,0
2025-04-06 23:35:35,0
2025-04-06 23:35:38,0
2025-04-06 23:35:41,0
2025-04-06 23:35:45,0
2025-04-06 23:35:48,0
2025-04-06 23:35:52,0
2025-04-06 23:35:55,0
2025-04-06 23:35:58,0
2025-04-06 23:36:02,0
2025-04-06 23:36:05,0
2025-04-06 23:36:09,0
2025-04-06 23:36:12,0
2025-04-06 23:36:16,0
2025-04-06 23:36:19,0
2025-04-06 23:36:22,0
2025-04-06 23:36:26,0
2025-04-06 23:36:29,0
2025-04-06 23:36:33,0
2025-04-06 23:36:36,0
2025-04-06 23:36:40,0
2025-04-06 23:36:43,0
2025-04-06 23:36:46,0
2025-04-06 23:36:50,0
2025-04-06 23:36:53,0
2025-04-06 23:36:57,0
2025-04-06 23:37:00,0
2025-04-06 23:37:03,0
2025-04-06 23:37:07,0
2025-04-06 23:37:10,0
2025-04-06 23:37:14,0
2025-04-06 23:37:17,0
2025-04-06 23:37:21,0
2025-04-06 23:37:24,0
2025-04-06 23:37:28,0
2025-04-06 23:37:31,0
2025-04-06 23:37:35,0
2025-04-06 23:37:38,0
2025-04-06 23:37:42,0
2025-04-06 23:37:45,0
2025-04-06 23:37:48,0
2025-04-06 23:37:52,0
2025-04-06 23:37:55,0
2025-04-06 23:37:59,0
2025-04-06 23:38:02,0
2025-04-06 23:38:06,0
2025-04-06 23:38:09,0
2025-04-06 23:38:13,0
2025-04-06 23:38:16,0
2025-04-06 23:38:19,0
2025-04-06 23:38:23,0
2025-04-06 23:38:26,0
2025-04-06 23:38:29,0
2025-04-06 23:38:33,0
2025-04-06 23:38:36,0
2025-04-06 23:38:40,0
2025-04-06 23:38:44,0
2025-04-06 23:38:47,0
2025-04-06 23:38:51,0
2025-04-06 23:38:54,0
2025-04-06 23:38:58,0
2025-04-06 23:39:01,0
2025-04-06 23:39:05,0
2025-04-06 23:39:08,0
2025-04-06 23:39:12,0
2025-04-06 23:39:15,0
2025-04-06 23:39:18,0
2025-04-06 23:39:22,0
2025-04-06 23:39:25,0
2025-04-06 23:39:29,0
2025-04-06 23:39:32,0
2025-04-06 23:39:36,0
2025-04-06 23:39:39,0
2025-04-06 23:39:42,0
2025-04-06 23:39:46,0
2025-04-06 23:39:49,0
2025-04-06 23:39:53,0
2025-04-06 23:39:56,0
2025-04-06 23:40:00,0
2025-04-06 23:40:03,0
2025-04-06 23:40:06,0
2025-04-06 23:40:10,0
2025-04-06 23:40:13,0
2025-04-06 23:40:17,0
2025-04-06 23:40:20,0
2025-04-06 23:40:23,0
2025-04-06 23:40:27,0
2025-04-06 23:40:30,0
2025-04-06 23:40:33,0
2025-04-06 23:40:37,0
2025-04-06 23:40:40,0
2025-04-06 23:40:44,0
2025-04-06 23:40:47,0
2025-04-06 23:40:50,0
2025-04-06 23:40:54,0
2025-04-06 23:40:57,0
2025-04-06 23:41:01,0
2025-04-06 23:41:04,0
2025-04-06 23:41:07,0
2025-04-06 23:41:11,0
2025-04-06 23:41:14,0
2025-04-06 23:41:18,0
2025-04-06 23:41:21,0
2025-04-06 23:41:25,0
2025-04-06 23:41:28,0
2025-04-06 23:41:31,0
2025-04-06 23:41:35,0
2025-04-06 23:41:38,0
2025-04-06 23:41:42,0
2025-04-06 23:41:45,0
2025-04-06 23:41:48,0
2025-04-06 23:41:52,0
2025-04-06 23:41:55,0
2025-04-06 23:41:59,0
2025-04-06 23:42:02,0
2025-04-06 23:42:05,0
2025-04-06 23:42:09,0
2025-04-06 23:42:12,0
2025-04-06 23:42:16,0
2025-04-06 23:42:19,0
2025-04-06 23:42:23,0
2025-04-06 23:42:26,0
2025-04-06 23:42:29,0
2025-04-06 23:42:33,0
2025-04-06 23:42:36,0
2025-04-06 23:42:40,0
2025-04-06 23:42:43,0
2025-04-06 23:42:46,0
2025-04-06 23:42:50,0
2025-04-06 23:42:53,0
2025-04-06 23:42:57,0
2025-04-06 23:43:00,0
2025-04-06 23:43:04,0
2025-04-06 23:43:07,0
2025-04-06 23:43:11,0
2025-04-06 23:43:14,0
2025-04-06 23:43:17,0
2025-04-06 23:43:21,0
2025-04-06 23:43:24,0
2025-04-06 23:43:28,0
2025-04-06 23:43:31,0
2025-04-06 23:43:35,0
2025-04-06 23:43:38,0
2025-04-06 23:43:41,0
2025-04-06 23:43:45,0
2025-04-06 23:43:48,0
2025-04-06 23:43:52,0
2025-04-06 23:43:55,0
2025-04-06 23:43:58,0
2025-04-06 23:44:02,0
2025-04-06 23:44:05,0
2025-04-06 23:44:09,0
2025-04-06 23:44:12,0
2025-04-06 23:44:16,0
2025-04-06 23:44:19,0
2025-04-06 23:44:23,0
2025-04-06 23:44:26,0
2025-04-06 23:44:29,0
2025-04-06 23:44:33,0
2025-04-06 23:44:36,0
2025-04-06 23:44:40,0
2025-04-06 23:44:43,0
2025-04-06 23:44:46,0
2025-04-06 23:44:50,0
2025-04-06 23:44:53,0
2025-04-06 23:44:57,0
2025-04-06 23:45:00,0
2025-04-06 23:45:03,0
2025-04-06 23:45:07,0
2025-04-06 23:45:10,0
2025-04-06 23:45:14,0
2025-04-06 23:45:17,0
2025-04-06 23:45:21,0
2025-04-06 23:45:24,0
2025-04-06 23:45:27,0
2025-04-06 23:45:31,0
2025-04-06 23:45:34,0
2025-04-06 23:45:38,0
2025-04-06 23:45:41,0
2025-04-06 23:45:44,0
2025-04-06 23:45:48,0
2025-04-06 23:45:51,0
2025-04-06 23:45:55,0
2025-04-06 23:45:58,0
2025-04-06 23:46:01,0
2025-04-06 23:46:05,0
2025-04-06 23:46:08,0
2025-04-06 23:46:12,0
2025-04-06 23:46:15,0
2025-04-06 23:46:18,0
2025-04-06 23:46:22,0
2025-04-06 23:46:25,0
2025-04-06 23:46:29,0
2025-04-06 23:46:32,0
2025-04-06 23:46:36,0
2025-04-06 23:46:39,0
2025-04-06 23:46:43,0
2025-04-06 23:46:46,0
2025-04-06 23:46:49,0
2025-04-06 23:46:53,0
2025-04-06 23:46:56,0
2025-04-06 23:46:59,0
2025-04-06 23:47:03,0
2025-04-06 23:47:06,0
2025-04-06 23:47:10,0
2025-04-06 23:47:13,0
2025-04-06 23:47:16,0
2025-04-06 23:47:20,0
2025-04-06 23:47:23,0
2025-04-06 23:47:27,0
2025-04-06 23:47:30,0
2025-04-06 23:47:33,0
2025-04-06 23:47:37,0
2025-04-06 23:47:40,0
2025-04-06 23:47:44,0
2025-04-06 23:47:47,0
2025-04-06 23:47:50,0
2025-04-06 23:47:54,0
2025-04-06 23:47:57,0
2025-04-06 23:48:01,0
2025-04-06 23:48:04,0
2025-04-06 23:48:07,0
2025-04-06 23:48:11,0
2025-04-06 23:48:14,0
2025-04-06 23:48:18,0
2025-04-06 23:48:21,0
2025-04-06 23:48:25,0
2025-04-06 23:48:28,0
2025-04-06 23:48:31,0
2025-04-06 23:48:35,0
2025-04-06 23:48:38,0
2025-04-06 23:48:41,0
2025-04-06 23:48:45,0
2025-04-06 23:48:48,0
2025-04-06 23:48:52,0
2025-04-06 23:48:55,0
2025-04-06 23:48:59,0
2025-04-06 23:49:02,0
2025-04-06 23:49:05,0
2025-04-06 23:49:09,0
2025-04-06 23:49:12,0
2025-04-06 23:49:16,0
2025-04-06 23:49:19,0
2025-04-06 23:49:22,0
2025-04-06 23:49:26,0
2025-04-06 23:49:29,0
2025-04-06 23:49:33,0
2025-04-06 23:49:36,0
2025-04-06 23:49:39,0
2025-04-06 23:49:43,0
2025-04-06 23:49:46,0
2025-04-06 23:49:49,0
2025-04-06 23:49:53,0
2025-04-06 23:49:56,0
2025-04-06 23:50:00,0
2025-04-06 23:50:03,0
2025-04-06 23:50:06,0
2025-04-06 23:50:10,0
2025-04-06 23:50:13,0
2025-04-06 23:50:17,0
2025-04-06 23:50:20,0
2025-04-06 23:50:24,0
2025-04-06 23:50:27,0
2025-04-06 23:50:31,0
2025-04-06 23:50:34,0
2025-04-06 23:50:38,0
2025-04-06 23:50:41,0
2025-04-06 23:50:44,0
2025-04-06 23:50:48,0
2025-04-06 23:50:51,0
2025-04-06 23:50:55,0
2025-04-06 23:50:58,0
2025-04-06 23:51:02,0
2025-04-06 23:51:05,0
2025-04-06 23:51:08,0
2025-04-06 23:51:12,0
2025-04-06 23:51:15,0
2025-04-06 23:51:19,0
2025-04-06 23:51:22,0
2025-04-06 23:51:25,0
2025-04-06 23:51:29,0
2025-04-06 23:51:32,0
2025-04-06 23:51:36,0
2025-04-06 23:51:39,0
2025-04-06 23:51:43,0
2025-04-06 23:51:46,0
2025-04-06 23:51:50,0
2025-04-06 23:51:53,0
2025-04-06 23:51:56,0
2025-04-06 23:52:00,0
2025-04-06 23:52:03,0
2025-04-06 23:52:07,0
2025-04-06 23:52:10,0
2025-04-06 23:52:13,0
2025-04-06 23:52:17,0
2025-04-06 23:52:20,0
2025-04-06 23:52:24,0
2025-04-06 23:52:27,0
2025-04-06 23:52:30,0
2025-04-06 23:52:34,0
2025-04-06 23:52:37,0
2025-04-06 23:52:41,0
2025-04-06 23:52:44,0
2025-04-06 23:52:48,0
2025-04-06 23:52:51,0
2025-04-06 23:52:54,0
2025-04-06 23:52:58,0
2025-04-06 23:53:01,0
2025-04-06 23:53:05,0
2025-04-06 23:53:08,0
2025-04-06 23:53:12,0
2025-04-06 23:53:15,0
2025-04-06 23:53:18,0
2025-04-06 23:53:22,0
2025-04-06 23:53:25,0
2025-04-06 23:53:29,0
2025-04-06 23:53:32,0
2025-04-06 23:53:35,0
2025-04-06 23:53:39,0
2025-04-06 23:53:42,0
2025-04-06 23:53:46,0
2025-04-06 23:53:49,0
2025-04-06 23:53:52,0
2025-04-06 23:53:56,0
2025-04-06 23:53:59,0
2025-04-06 23:54:02,0
2025-04-06 23:54:06,0
2025-04-06 23:54:09,0
2025-04-06 23:54:13,0
2025-04-06 23:54:16,0
2025-04-06 23:54:20,0
2025-04-06 23:54:23,0
2025-04-06 23:54:27,0
2025-04-06 23:54:30,0
2025-04-06 23:54:34,0
2025-04-06 23:54:37,0
2025-04-06 23:54:40,0
2025-04-06 23:54:44,0
2025-04-06 23:54:47,0
2025-04-06 23:54:50,0
2025-04-06 23:54:54,0
2025-04-06 23:54:57,0
2025-04-06 23:55:01,0
2025-04-06 23:55:04,0
2025-04-06 23:55:07,0
2025-04-06 23:55:11,0
2025-04-06 23:55:14,0
2025-04-06 23:55:18,0
2025-04-06 23:55:21,0
2025-04-06 23:55:24,0
2025-04-06 23:55:28,0
2025-04-06 23:55:31,0
2025-04-06 23:55:35,0
2025-04-06 23:55:38,0
2025-04-06 23:55:41,0
2025-04-06 23:55:45,0
2025-04-06 23:55:48,0
2025-04-06 23:55:51,0
2025-04-06 23:55:55,0
2025-04-06 23:55:58,0
2025-04-06 23:56:02,0
2025-04-06 23:56:05,0
2025-04-06 23:56:08,0
2025-04-06 23:56:12,0
2025-04-06 23:56:15,0
2025-04-06 23:56:19,0
2025-04-06 23:56:22,0
2025-04-06 23:56:26,0
2025-04-06 23:56:29,0
2025-04-06 23:56:32,0
2025-04-06 23:56:36,0
2025-04-06 23:56:39,0
2025-04-06 23:56:43,0
2025-04-06 23:56:46,0
2025-04-06 23:56:49,0
2025-04-06 23:56:53,0
2025-04-06 23:56:56,0
2025-04-06 23:57:00,0
2025-04-06 23:57:03,0
2025-04-06 23:57:06,0
2025-04-06 23:57:10,0
2025-04-06 23:57:13,0
2025-04-06 23:57:17,0
2025-04-06 23:57:20,0
2025-04-06 23:57:23,0
2025-04-06 23:57:27,0
2025-04-06 23:57:30,0
2025-04-06 23:57:34,0
2025-04-06 23:57:37,0
2025-04-06 23:57:41,0
2025-04-06 23:57:44,0
2025-04-06 23:57:47,0
2025-04-06 23:57:51,0
2025-04-06 23:57:54,0
2025-04-06 23:57:58,0
2025-04-06 23:58:01,0
2025-04-06 23:58:04,0
2025-04-06 23:58:08,0
2025-04-06 23:58:11,0
2025-04-06 23:58:15,0
2025-04-06 23:58:18,0
2025-04-06 23:58:21,0
2025-04-06 23:58:25,0
2025-04-06 23:58:28,0
2025-04-06 23:58:32,0
2025-04-06 23:58:35,0
2025-04-06 23:58:39,0
2025-04-06 23:58:42,0
2025-04-06 23:58:46,0
2025-04-06 23:58:49,0
2025-04-06 23:58:53,0
2025-04-06 23:58:56,0
2025-04-06 23:58:59,0
2025-04-06 23:59:03,0
2025-04-06 23:59:06,0
2025-04-06 23:59:10,0
2025-04-06 23:59:13,0
2025-04-06 23:59:16,0
2025-04-06 23:59:20,0
2025-04-06 23:59:23,0
2025-04-06 23:59:27,0
2025-04-06 23:59:30,0
2025-04-06 23:59:34,0
2025-04-06 23:59:37,0
2025-04-06 23:59:40,0
2025-04-06 23:59:44,0
2025-04-06 23:59:47,0
2025-04-06 23:59:51,0
2025-04-06 23:59:54,0
2025-04-06 23:59:58,0
2025-04-07 00:00:01,0
2025-04-07 00:00:05,0
2025-04-07 00:00:08,0
2025-04-07 00:00:11,0
2025-04-07 00:00:15,0
2025-04-07 00:00:18,0
2025-04-07 00:00:22,0
2025-04-07 00:00:25,0
2025-04-07 00:00:29,0
2025-04-07 00:00:32,0
2025-04-07 00:00:35,0
2025-04-07 00:00:39,0
2025-04-07 00:00:42,0
2025-04-07 00:00:46,0
2025-04-07 00:00:49,0
2025-04-07 00:00:52,0
2025-04-07 00:00:56,0
2025-04-07 00:00:59,0
2025-04-07 00:01:03,0
2025-04-07 00:01:06,0
2025-04-07 00:01:09,0
2025-04-07 00:01:13,0
2025-04-07 00:01:16,0
2025-04-07 00:01:20,0
2025-04-07 00:01:23,0
2025-04-07 00:01:26,0
2025-04-07 00:01:30,0
2025-04-07 00:01:33,0
2025-04-07 00:01:37,0
2025-04-07 00:01:40,0
2025-04-07 00:01:43,0
2025-04-07 00:01:47,0
2025-04-07 00:01:50,0
2025-04-07 00:01:54,0
2025-04-07 00:01:57,0
2025-04-07 00:02:01,0
2025-04-07 00:02:04,0
2025-04-07 00:02:07,0
2025-04-07 00:02:11,0
2025-04-07 00:02:14,0
2025-04-07 00:02:18,0
2025-04-07 00:02:21,0
2025-04-07 00:02:25,0
2025-04-07 00:02:28,0
2025-04-07 00:02:31,0
2025-04-07 00:02:35,0
2025-04-07 00:02:38,0
2025-04-07 00:02:42,0
2025-04-07 00:02:45,0
2025-04-07 00:02:48,0
2025-04-07 00:02:52,0
2025-04-07 00:02:55,0
2025-04-07 00:02:58,0
2025-04-07 00:03:02,0
2025-04-07 00:03:05,0
2025-04-07 00:03:09,0
2025-04-07 00:03:12,0
2025-04-07 00:03:16,0
2025-04-07 00:03:19,0
2025-04-07 00:03:22,0
2025-04-07 00:03:26,0
2025-04-07 00:03:29,0
2025-04-07 00:03:33,0
2025-04-07 00:03:36,0
2025-04-07 00:03:40,0
2025-04-07 00:03:43,0
2025-04-07 00:03:46,0
2025-04-07 00:03:50,0
2025-04-07 00:03:53,0
2025-04-07 00:03:57,0
2025-04-07 00:04:00,0
2025-04-07 00:04:04,0
2025-04-07 00:04:07,0
2025-04-07 00:04:10,0
2025-04-07 00:04:14,0
2025-04-07 00:04:17,0
2025-04-07 00:04:21,0
2025-04-07 00:04:24,0
2025-04-07 00:04:27,0
2025-04-07 00:04:31,0
2025-04-07 00:04:34,0
2025-04-07 00:04:38,0
2025-04-07 00:04:41,0
2025-04-07 00:04:44,0
2025-04-07 00:04:48,0
2025-04-07 00:04:51,0
2025-04-07 00:04:55,0
2025-04-07 00:04:58,0
2025-04-07 00:05:01,0
2025-04-07 00:05:05,0
2025-04-07 00:05:08,0
2025-04-07 00:05:12,0
2025-04-07 00:05:15,0
2025-04-07 00:05:19,0
2025-04-07 00:05:22,0
2025-04-07 00:05:25,0
2025-04-07 00:05:29,0
2025-04-07 00:05:32,0
2025-04-07 00:05:36,0
2025-04-07 00:05:39,0
